drug1,drug2,label
Tobramycin,Cotrimoxazole,0
Tobramycin,Chloramphenicol,0
Tobramycin,Daptomycin,0
Tobramycin,Metronidazole,0
Tobramycin,Tigecycline,0
Tobramycin,Cloxacillin,0
Azithromycin,Clarithromycin,0
Azithromycin,Erythromycin,0
Azithromycin,Clindamycin,0
Azithromycin,Ciprofloxacin,0
Azithromycin,Levofloxacin,0
Azithromycin,Moxifloxacin,0
Azithromycin,Cotrimoxazole,0
Azithromycin,Chloramphenicol,0
Azithromycin,Daptomycin,0
Azithromycin,Metronidazole,0
Azithromycin,Tigecycline,0
Azithromycin,Cloxacillin,0
Clarithromycin,Erythromycin,2
Clarithromycin,Clindamycin,0
Clarithromycin,Ciprofloxacin,0
Clarithromycin,Levofloxacin,0
Clarithromycin,Moxifloxacin,0
Clarithromycin,Cotrimoxazole,0
Clarithromycin,Chloramphenicol,0
Clarithromycin,Daptomycin,0
Clarithromycin,Metronidazole,0
Clarithromycin,Tigecycline,0
Clarithromycin,Cloxacillin,0
Erythromycin,Clindamycin,0
Erythromycin,Ciprofloxacin,0
Erythromycin,Levofloxacin,0
Erythromycin,Moxifloxacin,0
Erythromycin,Cotrimoxazole,0
Erythromycin,Chloramphenicol,0
Erythromycin,Daptomycin,0
Erythromycin,Metronidazole,0
Erythromycin,Tigecycline,0
Erythromycin,Cloxacillin,0
Clindamycin,Ciprofloxacin,0
Clindamycin,Levofloxacin,0
Clindamycin,Moxifloxacin,0
Clindamycin,Cotrimoxazole,0
Clindamycin,Chloramphenicol,0
Clindamycin,Daptomycin,0
Clindamycin,Metronidazole,0
Clindamycin,Tigecycline,0
Clindamycin,Cloxacillin,0
Ciprofloxacin,Levofloxacin,2
Ciprofloxacin,Moxifloxacin,2
Ciprofloxacin,Cotrimoxazole,0
Ciprofloxacin,Chloramphenicol,0
Ciprofloxacin,Daptomycin,0
Ciprofloxacin,Metronidazole,0
Ciprofloxacin,Tigecycline,0
Ciprofloxacin,Cloxacillin,0
Levofloxacin,Moxifloxacin,2
Levofloxacin,Cotrimoxazole,0
Levofloxacin,Chloramphenicol,0
Levofloxacin,Daptomycin,0
Levofloxacin,Metronidazole,0
Levofloxacin,Tigecycline,0
Levofloxacin,Cloxacillin,0
Moxifloxacin,Cotrimoxazole,0
Moxifloxacin,Chloramphenicol,0
Moxifloxacin,Daptomycin,0
Moxifloxacin,Metronidazole,0
Moxifloxacin,Tigecycline,0
Moxifloxacin,Cloxacillin,0
Cotrimoxazole,Chloramphenicol,0
Cotrimoxazole,Daptomycin,0
Cotrimoxazole,Metronidazole,0
Cotrimoxazole,Tigecycline,0
Cotrimoxazole,Cloxacillin,0
Chloramphenicol,Daptomycin,0
Chloramphenicol,Metronidazole,0
Chloramphenicol,Tigecycline,0
Chloramphenicol,Cloxacillin,0
Daptomycin,Metronidazole,0
Daptomycin,Tigecycline,0
Daptomycin,Cloxacillin,0
Metronidazole,Tigecycline,0
Metronidazole,Cloxacillin,0
Tigecycline,Cloxacillin,0
